#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,11:06:42,18:06:42,-07:00,+38.0232367,-105.3795913,8502,3D,65219.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-3,9.2,,3.60,1.64,-0.027,0.996,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,195,210,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:43,18:06:43,-07:00,+38.0232367,-105.3795913,8502,3D,65220.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,0,9.1,,3.61,1.63,-0.026,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,11,,,88,2.7,0,0,22.0,0.0,12.3,-1,0.0,154,151,154,154,195,210,215,195,0,,VOLTS 1,,20
2021-11-28,11:06:44,18:06:44,-07:00,+38.0232367,-105.3795913,8502,3D,65221.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,2,9.1,,3.60,1.63,-0.032,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,3,,,88,2.7,0,0,22.0,0.0,12.4,-3,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:45,18:06:45,-07:00,+38.0232367,-105.3795913,8502,3D,65222.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-4,9.1,,3.60,1.63,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,36,,,88,2.7,0,0,22.0,0.0,12.6,-5,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:46,18:06:46,-07:00,+38.0232367,-105.3795913,8502,3D,65223.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-2,9.2,,3.62,1.64,-0.029,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,7,,,88,2.7,0,0,22.0,0.0,12.8,-6,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:47,18:06:47,-07:00,+38.0232367,-105.3795913,8502,3D,65224.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.3,,3.65,1.63,-0.026,1.001,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,13,,,88,2.7,0,0,22.0,0.0,12.9,-7,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:48,18:06:48,-07:00,+38.0232367,-105.3795913,8502,3D,65225.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-0,9.4,,3.62,1.63,-0.029,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,2,,,88,2.7,0,0,22.0,0.0,12.9,-7,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:49,18:06:49,-07:00,+38.0232367,-105.3795913,8502,3D,65226.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.4,,3.62,1.62,-0.029,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N36 A0,4,,,88,2.7,0,0,22.0,0.0,13.0,-7,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:50,18:06:50,-07:00,+38.0232367,-105.3795913,8502,3D,65227.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-2,9.4,,3.60,1.62,-0.026,0.996,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N40 A0,13,,,88,2.7,0,0,22.0,0.0,13.0,-7,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:51,18:06:51,-07:00,+38.0232367,-105.3795913,8502,3D,65228.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-0,9.4,,3.61,1.63,-0.029,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N44 A0,6,,,88,2.7,0,0,22.0,0.0,13.0,-9,0.0,154,151,154,154,195,210,215,190,0,,VOLTS 1,,20
2021-11-28,11:06:52,18:06:52,-07:00,+38.0232367,-105.3795913,8502,3D,65229.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,1,9.5,,3.63,1.63,-0.026,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N48 A0,12,,,88,2.7,0,0,22.0,0.0,13.0,-10,0.0,154,151,154,154,195,210,215,190,1,,VOLTS 1,,20
2021-11-28,11:06:53,18:06:53,-07:00,+38.0232367,-105.3795913,8502,3D,65230.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.5,,3.58,1.62,-0.028,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N52 A0,26,,,88,2.7,0,0,22.0,0.0,13.0,-11,0.0,153,151,153,153,195,210,210,190,0,,VOLTS 1,,20
2021-11-28,11:06:54,18:06:54,-07:00,+38.0232367,-105.3795913,8502,3D,65231.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,4,9.4,,3.61,1.62,-0.029,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N56 A0,30,,,88,2.7,0,0,22.0,0.0,13.0,-11,0.0,153,151,153,153,195,210,210,190,0,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:55,18:06:55,-07:00,+38.0232367,-105.3795913,8502,3D,65232.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,2,9.3,,3.65,1.60,-0.022,1.010,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N60 A0,21,,,88,2.7,0,0,22.0,0.0,12.9,-11,0.0,153,151,153,153,195,205,210,190,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:56,18:06:56,-07:00,+38.0232367,-105.3795913,8502,3D,65233.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-14,9.3,,3.55,1.55,-0.055,0.986,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N64 A0,333,,,88,2.7,3,0,21.8,0.0,12.7,-8,0.0,153,151,153,153,200,220,215,195,0,,VOLTS 1,,20
2021-11-28,11:06:57,18:06:57,-07:00,+38.0232367,-105.3795913,8502,3D,65234.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,62,6.5,,3.50,1.52,-0.048,0.986,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N68 A0,37,,,88,2.6,21,680,20.4,0.0,12.7,-3,0.6,153,151,153,153,255,265,255,240,0,,VOLTS 1,,20
2021-11-28,11:06:58,18:06:58,-07:00,+38.0232367,-105.3795913,8502,3D,65235.9,0.0,,0,0,-0.00,,1.6,10,7827,8293,73,7.3,,3.59,1.69,-0.017,1.004,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N72 A0,50,,,88,2.5,41,800,17.7,0.0,12.8,2,1.3,153,151,153,153,320,315,310,290,0,,VOLTS 1,,20
2021-11-28,11:06:59,18:06:59,-07:00,+38.0232367,-105.3795913,8502,3D,65236.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,32,9.2,,3.60,1.70,-0.015,0.995,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N76 A0,52,,,88,2.6,53,840,15.2,0.0,12.9,4,1.6,153,151,153,153,380,365,355,335,0,,VOLTS 1,,20
2021-11-28,11:07:00,18:07:00,-07:00,+38.0232367,-105.3795913,8502,3D,65237.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-7,10.2,,3.52,1.59,-0.049,1.025,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N80 A0,54,,,88,2.7,59,860,13.6,0.0,12.9,4,1.5,153,151,153,153,425,405,390,370,0,,VOLTS 1,,20
2021-11-28,11:07:01,18:07:01,-07:00,+38.0232367,-105.3795913,8502,3D,65238.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,-19,10.4,,3.54,1.78,-0.009,0.985,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N84 A0,54,,,88,2.9,63,880,12.3,0.0,13.0,5,1.2,154,151,154,153,465,445,430,405,0,,VOLTS 1,,20
2021-11-28,11:07:02,18:07:02,-07:00,+38.0232367,-105.3795913,8502,3D,65239.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,-6,10.5,,3.56,1.71,-0.018,0.973,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N88 A0,47,,,88,2.9,65,900,11.5,0.0,13.0,5,1.0,154,151,154,154,510,480,465,445,0,,VOLTS 1,,20
2021-11-28,11:07:03,18:07:03,-07:00,+38.0232367,-105.3795913,8502,3D,65240.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,0,11.1,,3.54,1.69,-0.001,1.004,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N92 A0,46,,,88,2.9,66,900,11.1,0.0,13.0,5,0.9,154,151,154,154,545,510,495,470,0,,VOLTS 1,,20
2021-11-28,11:07:04,18:07:04,-07:00,+38.0232367,-105.3795913,8502,3D,65241.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,9,11.2,,3.54,1.66,-0.048,1.000,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N96 A0,47,,,88,2.9,67,900,10.8,0.0,13.1,4,1.1,154,152,155,154,580,550,525,505,0,,VOLTS 1,,20
2021-11-28,11:07:05,18:07:05,-07:00,+38.0232367,-105.3795913,8502,3D,65242.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,26,11.7,,3.54,1.63,-0.042,1.025,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,45,,,88,2.9,67,900,10.7,0.0,13.1,4,1.1,154,152,155,154,615,575,555,530,0,,VOLTS 1,,20
2021-11-28,11:07:06,18:07:06,-07:00,+38.0232367,-105.3795913,8502,3D,65243.9,0.0,,0,0,-0.00,,1.6,10,7828,8294,17,12.4,,3.48,1.69,-0.059,1.021,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,51,,,88,2.9,67,900,10.6,0.0,13.1,4,1.0,154,152,156,155,640,600,580,555,0,,VOLTS 1,,20
2021-11-28,11:07:07,18:07:07,-07:00,+38.0232367,-105.3795913,8502,3D,65244.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,-5,12.4,,3.51,1.62,-0.081,1.015,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,52,,,88,2.9,67,900,10.6,0.0,13.1,3,0.9,155,153,156,155,665,625,605,575,0,,VOLTS 1,,20
2021-11-28,11:07:08,18:07:08,-07:00,+38.0232367,-105.3795913,8502,3D,65245.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,-10,12.3,,3.48,1.49,-0.046,1.008,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,47,,,88,2.8,67,900,10.6,0.0,13.1,3,1.1,155,153,156,155,690,645,625,600,0,,VOLTS 1,,20
2021-11-28,11:07:09,18:07:09,-07:00,+38.0232367,-105.3795913,8502,3D,65246.9,0.0,,0,0,-0.00,,1.6,10,7828,8294,14,12.2,,3.43,1.46,-0.040,1.013,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,49,,,88,2.7,67,900,10.6,0.0,13.1,3,1.3,155,153,157,156,705,665,640,620,0,,VOLTS 1,,20
2021-11-28,11:07:10,18:07:10,-07:00,+38.0232367,-105.3795913,8502,3D,65247.9,0.0,,0,0,-0.00,,1.6,10,7828,8295,15,12.1,,3.49,1.57,-0.047,1.009,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N100 A0,45,,,88,2.6,67,900,10.6,0.0,13.1,3,1.6,155,154,157,156,730,685,660,640,0,,VOLTS 1,,20
2021-11-28,11:07:11,18:07:11,-07:00,+38.0232367,-105.3795913,8502,3D,65248.9,0.0,,0,0,-0.00,,1.6,10,7827,8295,-17,11.8,,3.51,1.55,-0.041,1.004,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE N100 A0,48,,L+,89,2.6,67,910,10.6,0.3,13.1,5,1.7,156,154,158,156,750,705,680,660,0,,VOLTS 1,,20
2021-11-28,11:07:12,18:07:12,-07:00,+38.0232367,-105.3795913,8502,3D,65249.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-19,11.2,,3.52,1.61,0.001,0.984,241,,,,30.43,118.000,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A2,50,00000000,L+,89,2.6,67,910,10.5,4.5,13.1,5,1.6,156,155,158,157,765,720,695,670,0,,VOLTS 1,,20
2021-11-28,11:07:13,18:07:13,-07:00,+38.0232367,-105.3795913,8502,3D,65250.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,4,11.3,,3.48,1.60,-0.060,1.012,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A4,53,00000000,L+,89,2.6,67,910,10.5,9.2,13.1,5,1.7,156,155,158,157,785,735,710,690,0,,VOLTS 1,,20
2021-11-28,11:07:14,18:07:14,-07:00,+38.0232367,-105.3795913,8502,3D,65251.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,-20,11.3,,3.51,1.52,-0.045,1.003,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A6,53,00000000,L+,89,2.6,67,910,10.5,12.0,13.1,5,1.8,156,155,159,157,800,755,725,705,0,,VOLTS 1,,20
2021-11-28,11:07:15,18:07:15,-07:00,+38.0232367,-105.3795913,8502,3D,65252.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-12,11.1,,3.45,1.52,-0.035,1.022,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A7,52,00000000,,89,2.6,67,910,10.5,13.2,13.1,5,1.9,157,156,159,158,810,765,735,715,0,,,,20
2021-11-28,11:07:16,18:07:16,-07:00,+38.0232367,-105.3795913,8502,3D,65253.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-6,10.8,,3.49,1.50,-0.041,1.012,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,020017FE N100 A9,54,00000000,,89,2.6,67,910,10.5,14.0,13.1,5,2.0,157,156,160,158,825,785,745,725,0,,,,20
2021-11-28,11:07:17,18:07:17,-07:00,+38.0232367,-105.3795913,8502,3D,65254.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-0,10.5,,3.42,1.47,0.029,0.986,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A12,52,00000000,,89,2.6,67,910,10.5,14.3,13.1,4,1.8,157,157,160,158,840,795,755,735,0,,,,20
2021-11-28,11:07:18,18:07:18,-07:00,+38.0232367,-105.3795913,8502,3D,65255.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,2,10.5,,3.45,1.52,-0.039,1.003,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A13,48,00000000,,89,2.6,67,910,10.5,14.4,13.1,4,1.6,158,157,161,159,850,805,765,745,0,,,,20
2021-11-28,11:07:19,18:07:19,-07:00,+38.0232367,-105.3795913,8502,3D,65256.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,9,10.5,,3.49,1.47,-0.022,1.013,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,020017FE N100 A15,51,00000000,,89,2.6,67,920,10.5,14.5,13.1,4,1.7,158,157,161,159,860,815,780,760,0,,,,20
2021-11-28,11:07:20,18:07:20,-07:00,+38.0232367,-105.3795913,8502,3D,65257.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-22,10.4,,3.33,1.45,-0.022,0.994,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A18,45,00000000,,89,2.6,67,920,10.5,14.5,13.1,4,1.7,158,158,161,159,870,825,785,765,0,,,,20
2021-11-28,11:07:21,18:07:21,-07:00,+38.0232367,-105.3795913,8502,3D,65258.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,12,10.3,,3.28,1.52,-0.030,0.964,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,040017FE N100 A19,53,00000000,,89,2.6,67,920,10.5,14.5,13.1,4,1.8,158,158,162,160,875,830,795,775,0,,,,20
2021-11-28,11:07:22,18:07:22,-07:00,+38.0232367,-105.3795913,8502,3D,65259.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,15,10.8,,3.26,1.62,-0.023,1.008,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,17.0,,,,,020017FE N100 A21,52,00000000,,89,2.5,67,920,10.5,14.5,13.1,3,2.0,159,159,162,160,885,840,800,785,0,12,,,20
2021-11-28,11:07:23,18:07:23,-07:00,+38.0232367,-105.3795913,8502,3D,65260.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,20,11.4,,3.18,1.55,-0.050,1.017,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.8,,,,,040017FE N100 A24,47,00000000,,89,2.5,67,910,10.5,14.5,13.1,3,2.2,159,159,163,161,885,845,810,790,0,12,,,20
2021-11-28,11:07:24,18:07:24,-07:00,+38.0232367,-105.3795913,8502,3D,65261.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,-10,11.6,,3.21,1.58,-0.034,1.006,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.7,,,,,040017FE N100 A25,44,00000000,,89,2.5,67,910,10.5,14.5,13.1,2,2.2,159,160,163,161,895,850,815,800,0,12,,,20
2021-11-28,11:07:25,18:07:25,-07:00,+38.0232367,-105.3795913,8502,3D,65262.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,26,11.6,,3.28,1.58,-0.000,0.985,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.6,,,,,020017FE N100 A27,50,00000000,,89,2.5,67,910,10.5,14.5,13.1,2,2.1,160,160,164,161,905,855,825,805,0,12,,,20
2021-11-28,11:07:26,18:07:26,-07:00,+38.0232367,-105.3795913,8502,3D,65263.9,0.0,,0,0,-0.00,,1.6,10,7827,8295,-14,11.9,,3.29,1.62,-0.037,1.005,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.6,,,,,040017FE N100 A30,50,00000000,,89,2.5,67,910,10.5,14.5,13.2,1,2.1,160,161,164,162,910,860,830,810,0,12,,,20
2021-11-28,11:07:27,18:07:27,-07:00,+38.0232367,-105.3795913,8502,3D,65264.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-13,11.7,,3.31,1.68,-0.034,1.013,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.6,9780,,,,040017FE N100 A32,50,00000000,,89,2.5,67,910,10.5,14.5,13.2,0,2.2,160,161,165,162,915,865,835,820,0,12,,,20
2021-11-28,11:07:28,18:07:28,-07:00,+38.0232367,-105.3795913,8502,3D,65265.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-17,11.4,13,3.38,1.70,-0.020,1.001,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.6,9779,,,,040017FE N100 A34,49,00000000,,89,2.5,67,910,10.5,14.5,13.2,0,2.2,161,161,165,163,920,870,840,825,0,12,,,20
2021-11-28,11:07:29,18:07:29,-07:00,+38.0232367,-105.3795913,8502,3D,65266.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,19,11.2,13,3.31,1.68,-0.021,0.988,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.6,9778,,,,040017FE N100 A36,48,00000000,,89,2.5,67,920,10.5,14.5,13.2,2,2.3,161,162,166,163,930,875,845,830,0,12,,,20
2021-11-28,11:07:30,18:07:30,-07:00,+38.0232367,-105.3795913,8502,3D,65267.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-6,11.1,12,3.28,1.55,-0.034,1.029,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.5,9777,,,,020017FE N100 A39,46,00000000,,89,2.5,67,920,10.5,14.5,13.2,3,2.2,162,162,166,163,935,880,850,835,0,12,,,20
2021-11-28,11:07:31,18:07:31,-07:00,+38.0232367,-105.3795913,8502,3D,65268.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,-7,10.6,12,3.32,1.65,-0.013,0.991,241,,,,30.43,122.900,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.5,9774,,,,040017FE N100 A42,48,00000000,,89,2.5,67,920,10.5,14.5,13.2,3,2.1,162,163,167,164,940,885,855,840,0,12,,,20
2021-11-28,11:07:32,18:07:32,-07:00,+38.0232367,-105.3795913,8502,3D,65269.9,0.0,,0,0,-0.00,,1.6,10,7826,8293,-20,10.5,12,3.38,1.66,-0.015,1.012,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.5,9772,,,,040017FE N100 A43,51,00000000,,89,2.5,67,920,10.5,14.5,13.2,3,2.2,162,163,167,164,945,890,860,845,0,12,,,20
2021-11-28,11:07:33,18:07:33,-07:00,+38.0232367,-105.3795913,8502,3D,65270.9,0.0,,0,0,-0.00,,1.6,10,7827,8293,17,10.4,12,3.34,1.65,-0.032,1.005,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.5,9770,,,,040017FE N100 A46,49,00000000,,89,2.4,67,920,10.5,14.5,13.2,3,2.3,163,164,168,165,945,895,865,850,0,12,,,20
2021-11-28,11:07:34,18:07:34,-07:00,+38.0232367,-105.3795913,8502,3D,65271.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,10,10.7,12,3.41,1.69,-0.023,0.978,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.5,9769,,,,040017FE N100 A48,52,00000000,,89,2.5,67,920,10.4,14.5,13.2,4,2.1,163,164,168,165,950,900,870,855,0,12,,,20
2021-11-28,11:07:35,18:07:35,-07:00,+38.0232367,-105.3795913,8502,3D,65272.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,8,10.7,12,3.37,1.74,-0.031,1.012,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.4,9767,,,,040017FE N100 A50,49,00000000,,89,2.5,67,920,10.4,14.5,13.2,5,1.9,163,164,169,166,955,905,875,855,0,12,,,20
2021-11-28,11:07:36,18:07:36,-07:00,+38.0232367,-105.3795913,8502,3D,65273.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,-2,10.9,13,3.34,1.61,-0.020,0.996,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.4,9766,,,,020017FE N100 A52,53,00000000,,89,2.5,67,920,10.4,14.5,13.2,5,2.0,164,165,169,166,960,905,875,860,0,12,,,20
2021-11-28,11:07:37,18:07:37,-07:00,+38.0232367,-105.3795913,8502,3D,65274.9,0.0,,0,0,-0.00,,1.6,10,7827,8294,10,11.1,13,3.27,1.69,-0.025,0.969,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.4,9763,,,,040017FE N100 A55,49,00000000,,89,2.4,67,920,10.4,14.5,13.2,5,2.3,164,165,170,166,965,910,875,860,0,12,,,20
2021-11-28,11:07:38,18:07:38,-07:00,+38.0232367,-105.3795913,8502,3D,65275.9,0.0,,0,0,-0.00,,1.6,10,7826,8294,-6,11.1,13,3.25,1.73,-0.054,1.009,241,,,,30.43,119.275,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,16.3,9760,,,,040017FE N100 A57,47,00000000,,89,2.4,67,920,10.4,14.5,13.2,4,2.5,165,166,170,167,965,910,880,865,0,12,,,20
